date,Open,High,Low,Close,Volume
2017-12-28,1044.6914,1047.8207,1037.9063,1048.14,829623.0
2017-12-27,1041.4108,1042.376,1032.212,1049.37,1214775.0
2017-12-26,1055.4117,1057.4565,1047.5614,1056.74,756324.0
2017-12-22,1059.1309,1062.2152,1057.464,1060.12,734566.0
2017-12-21,1062.3116,1066.6808,1059.1595,1063.63,974594.0
2017-12-20,1058.1635,1059.7432,1048.0339,1064.95,1266115.0
2017-12-19,1066.179,1067.8052,1054.6267,1070.68,1254615.0
2017-12-18,1088.3147,1100.9836,1084.1496,1077.14,1531522.0
2017-12-15,1073.857,1087.1045,1068.6538,1064.19,3142760.0
2017-12-14,1053.3165,1066.9239,1051.4114,1049.15,1545616.0
2017-12-13,1035.129,1035.6633,1027.4703,1040.61,1207286.0
2017-12-12,1041.3307,1052.0282,1035.381,1040.48,1269883.0
2017-12-11,1046.7303,1055.1203,1043.2429,1041.1,1119052.0
2017-12-08,1036.6102,1041.1663,1031.6444,1037.05,1277894.0
2017-12-07,1041.538,1055.6337,1039.1292,1030.93,1387107.0
2017-12-06,1035.5445,1059.8123,1035.1723,1018.38,1254837.0
2017-12-05,1014.4452,1039.5736,1006.6428,1005.15,2023376.0
2017-12-04,984.893,988.2387,968.2716,998.68,1891408.0
2017-12-01,1004.5712,1011.1873,990.9435,1010.17,1908944.0
2017-11-30,1020.4509,1026.5594,1013.0947,1021.41,1722913.0
2017-11-29,1001.0638,1002.4079,975.1126,1021.66,2438875.0
2017-11-28,1039.7859,1046.9702,1024.9148,1047.41,1341000.0
2017-11-27,1068.6142,1084.4995,1067.0112,1054.21,1284354.0
2017-11-24,1045.3717,1052.7487,1044.4937,1040.61,536958.0
2017-11-22,1036.9209,1041.6356,1033.3443,1035.96,716661.0
2017-11-21,1045.7921,1057.8514,1045.1228,1034.49,1083715.0
2017-11-20,1016.5035,1018.8448,1013.7536,1018.38,894844.0
2017-11-17,1004.3853,1004.7835,988.5911,1019.09,1350144.0
2017-11-16,1042.5774,1056.2403,1042.5774,1032.5,1129423.0
2017-11-15,1022.6128,1027.5091,1018.8102,1020.91,859951.0
2017-11-14,1029.4214,1033.6696,1020.925,1026.0,947273.0
2017-11-13,1028.0853,1036.2825,1027.2314,1025.75,878969.0
2017-11-10,1029.6825,1033.996,1028.4988,1028.07,719227.0
2017-11-09,1028.5372,1028.5372,1014.2887,1031.26,1236903.0
2017-11-08,1049.2645,1062.503,1047.1568,1039.85,1088716.0
2017-11-07,1039.4257,1046.205,1037.2604,1033.33,1089887.0
2017-11-06,1022.8193,1028.664,1018.8532,1025.9,1119131.0
2017-11-03,1042.9552,1053.7102,1041.1185,1032.48,1058037.0
2017-11-02,1029.4143,1035.7917,1020.5987,1025.58,1008190.0
2017-11-01,1033.8576,1046.5215,1033.5933,1025.5,1360900.0
2017-10-31,1018.062,1026.8666,1013.2485,1016.64,1324961.0
2017-10-30,1020.2295,1031.2669,1013.6896,1017.11,2074619.0
2017-10-27,1029.4507,1069.4377,1028.4408,1019.27,5125791.0
2017-10-26,965.1765,972.6615,957.4945,972.56,1660850.0
2017-10-25,978.3154,986.1147,970.3848,973.33,1162606.0
2017-10-24,971.0803,973.3128,962.0703,970.54,1155231.0
2017-10-23,947.8286,947.8286,925.4146,968.45,1431886.0
2017-10-20,986.9616,988.5176,982.1137,988.2,1120038.0
2017-10-19,982.9024,985.7734,975.3163,984.45,1282755.0
2017-10-18,993.8511,998.8115,989.046,992.81,1022521.0
2017-10-17,994.0736,1000.2471,992.3671,992.18,1266399.0
2017-10-16,991.9,993.7066,983.8016,992.0,900751.0
2017-10-13,987.3654,992.5511,984.3794,989.68,1143907.0
2017-10-12,988.2101,994.8853,985.7583,987.83,1259082.0
2017-10-11,1005.0277,1022.564,1003.5104,989.25,1663731.0
2017-10-10,965.2559,966.8023,951.5453,972.6,956419.0
2017-10-09,974.0092,979.401,970.143,977.0,886700.0
2017-10-06,991.2337,1004.3175,987.8089,978.89,1142699.0
2017-10-05,984.6491,1000.5397,984.3297,969.96,1202101.0
2017-10-04,946.3896,949.742,940.1495,951.68,881380.0
2017-10-03,961.5951,965.6269,956.6964,957.79,881562.0
2017-10-02,946.6069,949.1312,934.636,953.27,1222026.0
2017-09-29,966.2731,974.1758,965.7758,959.11,1533133.0
2017-09-28,957.7104,967.2024,956.8863,949.5,959648.0
2017-09-27,961.5424,984.5098,961.5424,944.49,2202959.0
2017-09-26,926.0014,933.1189,923.415,924.86,1652848.0
2017-09-25,916.5117,917.4525,900.9138,920.97,1822881.0
2017-09-22,929.3107,936.3024,928.0385,928.53,1038551.0
2017-09-21,931.9003,935.4262,922.7411,932.45,1207656.0
2017-09-20,940.2601,951.3642,939.2618,931.58,1518166.0
2017-09-19,926.221,931.269,921.3043,921.81,902415.0
2017-09-18,910.0173,912.0648,900.7095,915.0,1263456.0
2017-09-15,915.9407,917.7534,907.7189,920.29,2475031.0
2017-09-14,919.0105,920.5105,911.8558,925.11,1389012.0
2017-09-13,939.5411,946.194,938.7335,935.09,1066051.0
2017-09-12,931.5503,932.4393,922.831,932.07,1120449.0
2017-09-11,923.9386,928.023,916.6895,929.08,1247138.0
2017-09-08,916.6166,917.106,905.2529,926.5,993832.0
2017-09-07,940.1891,944.9116,932.0055,935.95,1200257.0
2017-09-06,925.4759,926.237,914.6506,927.81,1468808.0
2017-09-05,923.843,927.7242,912.8331,928.45,1202163.0
2017-09-01,933.5653,934.9044,927.6333,937.34,913404.0
2017-08-31,946.9615,957.3482,946.9615,939.33,1553301.0
2017-08-30,939.1885,950.1815,938.7802,929.57,1282093.0
2017-08-29,937.7696,956.6576,937.666,921.29,1180160.0
2017-08-28,911.6252,914.8547,907.515,913.81,1072467.0
2017-08-25,908.3525,910.3837,900.4935,915.89,1040693.0
2017-08-24,913.9586,916.1041,901.007,921.28,1218875.0
2017-08-23,932.0979,940.1861,929.4995,927.0,1077809.0
2017-08-22,936.817,950.3039,935.5391,924.69,1145571.0
2017-08-21,903.3323,906.3103,896.7806,906.66,932903.0
2017-08-18,911.0301,915.9991,907.8716,910.67,1333572.0
2017-08-17,896.4166,897.4623,882.086,910.98,1218963.0
2017-08-16,928.633,936.0698,926.7813,926.96,988604.0
2017-08-15,920.2144,922.5243,915.8235,922.22,873070.0
2017-08-14,922.81,924.9487,918.4687,922.67,1047828.0
2017-08-11,920.8554,930.8046,918.4315,914.39,1190458.0
2017-08-10,897.0458,898.7176,885.881,907.24,1722296.0
2017-08-09,925.1957,930.5924,921.819,922.9,1169431.0
2017-08-08,926.4901,935.2085,925.0111,926.79,1039394.0
2017-08-07,929.6601,932.3018,927.0984,929.36,1012296.0
2017-08-04,929.1716,932.7379,925.4419,927.96,1019159.0
2017-08-03,917.0081,918.8809,909.0242,923.65,1179126.0
2017-08-02,932.1734,936.1787,920.1976,930.39,1816343.0
2017-08-01,929.2826,934.3327,926.1729,930.83,1211553.0
2017-07-31,919.2477,920.9069,903.7788,930.5,1952716.0
2017-07-28,953.8183,968.6274,951.8684,941.53,1775076.0
2017-07-27,916.7288,916.7288,886.1192,934.09,3095263.0
2017-07-26,940.9696,941.285,928.7467,947.8,2056013.0
2017-07-25,947.6001,953.4518,939.2449,950.7,4626086.0
2017-07-24,988.5278,1002.7423,987.0535,980.34,2634669.0
2017-07-21,983.7083,994.9332,981.5615,972.92,1665103.0
2017-07-20,961.3481,962.2355,948.047,968.15,1577103.0
2017-07-19,973.9496,979.1824,970.1156,970.89,1212814.0
2017-07-18,977.9613,993.3953,975.4985,965.4,1131130.0
2017-07-17,949.8534,953.5655,942.1523,953.42,1141026.0
2017-07-14,959.9967,964.948,955.9682,955.99,1017632.0
2017-07-13,948.0308,956.2058,944.7448,947.16,1291782.0
2017-07-12,949.0083,956.7121,944.7519,943.83,1505982.0
2017-07-11,930.6403,932.5326,923.0914,930.09,1093281.0
2017-07-10,935.8836,944.6254,933.6702,928.8,1189085.0
2017-07-07,928.4344,941.3978,928.4344,918.59,1588034.0
2017-07-06,909.2673,920.1533,904.8221,906.69,1409533.0
2017-07-05,921.7698,934.8027,918.4374,911.71,1743497.0
2017-07-03,885.4192,887.1276,868.5394,898.7,1710189.0
2017-06-30,891.7339,891.7339,874.6513,908.73,2035931.0
2017-06-29,905.8182,907.1235,887.0184,917.79,3248393.0
2017-06-28,952.1221,966.2143,938.7985,940.49,2712222.0
2017-06-27,912.4429,918.0872,897.3301,927.33,2553771.0
2017-06-26,934.9605,938.2476,916.5389,952.27,1581031.0
2017-06-23,974.4302,983.7689,971.7518,965.59,1394008.0
2017-06-22,955.4827,957.4959,951.3466,957.09,940373.0
2017-06-21,965.2954,971.8344,962.3802,959.45,1192342.0
2017-06-20,943.7896,947.8308,936.3873,950.63,1111840.0
2017-06-19,964.8378,975.0249,963.9135,957.37,1494191.0
2017-06-16,939.5601,941.5991,931.159,939.78,2921393.0
2017-06-15,950.7245,960.2615,941.0235,942.31,2055953.0
2017-06-14,941.6874,942.894,924.353,950.76,1477033.0
2017-06-13,954.8923,962.9876,947.0478,953.4,1995350.0
2017-06-12,946.2519,956.1166,921.7516,942.9,3731589.0
2017-06-09,916.3809,916.3809,870.8923,949.83,3270248.0
2017-06-08,984.4711,986.6959,979.31,983.41,1451232.0
2017-06-07,981.8809,985.8685,977.8131,980.94,1429834.0
2017-06-06,970.0242,975.0462,962.1113,976.57,1796904.0
2017-06-05,990.8621,1001.3739,989.3908,983.68,1221971.0
2017-06-02,981.7789,988.2805,978.2749,975.6,1717212.0
2017-06-01,964.9541,967.4936,956.051,966.95,1403200.0
2017-05-31,954.8059,958.9678,940.2735,964.86,2426589.0
2017-05-30,981.482,987.4398,980.6525,975.88,1455686.0
2017-05-26,973.2432,978.5425,968.5562,971.47,1246186.0
2017-05-25,981.9057,997.5975,979.998,969.54,1645873.0
2017-05-24,956.9441,959.0629,953.4496,954.96,990248.0
2017-05-23,949.7209,953.2746,944.3657,948.82,1259285.0
2017-05-22,948.7703,955.7547,948.7703,941.86,1092176.0
2017-05-19,936.5569,942.8762,936.0844,934.01,1382221.0
2017-05-18,939.5727,951.9881,937.2773,930.24,1586465.0
2017-05-17,903.8453,907.3837,886.9116,919.62,2323389.0
2017-05-16,946.0096,949.1395,943.5741,943.0,956692.0
2017-05-15,941.2283,946.5753,937.5863,937.08,1094283.0
2017-05-12,932.9105,934.8233,929.2251,932.22,1038409.0
2017-05-11,935.9101,943.2026,933.5939,930.6,830838.0
2017-05-10,925.591,925.6109,918.8177,928.78,1170055.0
2017-05-09,927.4144,927.9588,920.0699,932.17,1575628.0
2017-05-08,942.5523,953.549,941.677,934.3,1319052.0
2017-05-05,920.764,922.1054,912.5382,927.13,1904731.0
2017-05-04,937.2837,947.2631,935.7858,931.66,1405844.0
2017-05-03,939.3822,952.977,937.0031,927.04,1477329.0
2017-05-02,923.3111,934.629,923.1416,916.44,1520766.0
2017-05-01,923.3253,937.3911,922.8237,912.57,2100457.0
2017-04-28,901.2843,907.4105,896.4446,905.96,3160585.0
2017-04-27,874.9005,876.7032,871.6757,874.25,1734197.0
2017-04-26,869.2371,871.0468,862.7922,871.73,1188464.0
2017-04-25,879.6616,889.8311,877.4345,872.3,1654161.0
2017-04-24,874.477,887.062,873.1004,862.76,1371581.0
2017-04-21,843.5001,844.5008,841.2184,843.19,1323583.0
2017-04-20,841.8601,845.6219,839.739,841.65,959031.0
2017-04-19,836.633,839.0538,833.1461,838.21,954330.0
2017-04-18,839.4281,844.1675,837.9087,836.82,836722.0
2017-04-17,849.5092,862.6276,848.9532,837.17,895015.0
2017-04-13,824.9825,829.2371,824.28,823.56,1122362.0
2017-04-12,826.7169,831.4745,825.8016,824.32,900480.0
2017-04-11,821.9922,824.7003,814.3276,823.35,1079732.0
2017-04-10,824.0705,828.0242,822.4531,824.73,978905.0
2017-04-07,821.3931,821.9139,814.0051,824.67,1056692.0
2017-04-06,823.3845,827.3313,817.5089,827.88,1254433.0
2017-04-05,827.3301,834.2022,822.587,831.41,1555328.0
2017-04-04,837.7924,841.642,835.4504,834.57,1045363.0
2017-04-03,847.985,859.8782,847.985,838.55,1671503.0
2017-03-31,830.1504,832.8242,828.5682,829.56,1401893.0
2017-03-30,829.5048,829.6839,825.0264,831.5,1055339.0
2017-03-29,837.8698,845.7559,835.209,831.41,1786321.0
2017-03-28,821.4303,827.0173,815.0394,820.92,1620542.0
2017-03-27,832.2655,847.406,828.5732,819.51,1894990.0
2017-03-24,808.8189,810.6435,797.7826,814.43,1981006.0
2017-03-23,814.1742,815.7312,805.5039,817.58,3487056.0
2017-03-22,827.2765,830.8962,822.5729,829.59,1401465.0
2017-03-21,810.035,812.033,788.7423,830.46,2463484.0
2017-03-20,846.793,847.0023,841.9514,848.4,1231521.0
2017-03-17,852.6303,854.4225,848.1249,852.12,1716471.0
2017-03-16,848.5301,850.349,845.6318,848.78,977560.0
2017-03-15,846.8102,847.8492,839.9965,847.2,1381474.0
2017-03-14,847.6046,851.2216,844.7513,845.62,780198.0
2017-03-13,847.0828,851.7849,846.3301,845.54,1223647.0
2017-03-10,843.22,844.8499,839.4403,843.25,1704024.0
2017-03-09,841.3686,847.4071,839.5671,838.68,1261517.0
2017-03-08,837.2342,841.8949,835.5065,835.37,989773.0
2017-03-07,836.4446,842.5203,835.555,831.91,1037630.0
2017-03-06,828.6108,830.5447,824.0517,827.78,1109037.0
2017-03-03,827.6026,828.3998,822.8108,829.08,896378.0
2017-03-02,827.4224,828.0773,823.2449,830.63,942476.0
2017-03-01,841.6793,849.1989,840.0647,835.24,1496540.0
2017-02-28,820.817,823.73,815.4384,823.21,2260769.0
2017-02-27,834.0371,840.0556,833.4808,829.28,1101466.0
2017-02-24,829.551,830.8238,826.0132,828.64,1392202.0
2017-02-23,832.5418,834.8886,825.2806,831.33,1472771.0
2017-02-22,832.8653,837.4786,832.8452,830.76,987248.0
2017-02-21,834.6709,839.4956,834.3586,831.66,1262337.0
2017-02-17,833.151,838.2631,831.7692,828.07,1611039.0
2017-02-16,828.4118,832.9281,827.452,824.16,1287626.0
2017-02-15,818.6002,822.2368,817.711,818.98,1313617.0
2017-02-14,821.9026,825.9167,818.8919,820.45,1054732.0
2017-02-13,822.4929,827.4913,821.9788,819.24,1213324.0
2017-02-10,815.6448,819.212,813.7155,813.67,1134976.0
2017-02-09,809.61,810.7601,804.6394,809.56,990391.0
2017-02-08,809.7624,814.6189,805.9396,808.38,1155990.0
2017-02-07,809.961,816.5194,807.7346,806.97,1241221.0
2017-02-06,802.9834,804.9615,798.5152,801.34,1184483.0
2017-02-03,799.9928,802.9916,797.3826,801.49,1463448.0
2017-02-02,803.2882,812.2946,801.4667,798.53,1532138.0
2017-02-01,791.7299,793.2248,783.3243,795.695,2029744.0
2017-01-31,796.72,801.1092,790.3811,796.79,2160556.0
2017-01-30,790.1669,791.3114,775.7537,802.32,3246573.0
2017-01-27,812.0657,819.1093,798.1828,823.31,2965771.0
2017-01-26,826.5282,826.7157,815.8737,832.15,2973891.0
2017-01-25,841.7641,848.0041,837.1374,835.67,1627304.0
2017-01-24,825.443,829.0568,820.9469,823.87,1474010.0
2017-01-23,831.5502,845.5802,827.9345,819.31,1963628.0
2017-01-20,803.1344,803.1344,797.9389,805.02,1670045.0
2017-01-19,799.2408,803.5689,795.945,802.175,919325.0
2017-01-18,806.3301,806.7253,801.507,806.07,1294407.0
2017-01-17,802.1476,802.2072,795.4786,804.61,1362115.0
2017-01-13,808.2802,812.0283,807.4894,807.88,1099215.0
2017-01-12,805.5808,805.8303,797.6262,806.36,1353057.0
2017-01-11,810.8305,814.0033,807.1742,807.91,1065936.0
2017-01-10,801.7317,802.9919,797.4147,804.79,1176780.0
2017-01-09,806.9001,810.4687,803.3279,806.65,1274645.0
2017-01-06,817.1891,830.1777,814.049,806.15,1640170.0
2017-01-05,802.0402,810.6107,800.9587,794.02,1335167.0
2017-01-04,785.4427,788.4117,780.2619,786.9,1072958.0
2017-01-03,793.539,804.5636,790.4721,786.14,1657268.0
2016-12-30,761.0426,761.0718,749.0448,771.82,1769950.0
2016-12-29,782.2504,784.8468,777.8465,782.79,744272.0
2016-12-28,776.4943,777.0128,766.2219,785.05,1153824.0
2016-12-27,792.421,799.6168,789.3913,791.55,789321.0
2016-12-23,788.9212,790.7566,785.3103,789.91,623944.0
2016-12-22,790.1615,791.1189,786.392,791.26,972169.0
2016-12-21,793.2821,794.1151,784.5702,794.56,1211346.0
2016-12-20,796.0801,797.9685,792.5931,796.42,951014.0
2016-12-19,798.2,805.7152,794.2102,794.2,1232087.0
2016-12-16,781.3151,781.7601,771.4462,790.8,2443796.0
2016-12-15,798.3603,804.0276,793.9347,797.85,1626499.0
2016-12-14,796.7401,803.3347,793.3529,797.07,1704150.0
2016-12-13,798.3061,808.8442,797.743,796.1,2145209.0
2016-12-12,793.5228,799.7999,792.8308,789.27,2104117.0
2016-12-09,798.6906,808.3466,797.6882,789.29,1821914.0
2016-12-08,780.3801,786.1384,775.0764,776.42,1488059.0
2016-12-07,781.5164,792.1558,776.1763,771.19,1760966.0
2016-12-06,753.5313,757.5713,746.2495,759.11,1690689.0
2016-12-05,767.3605,773.6294,762.4893,762.52,1394223.0
2016-12-02,756.4569,766.0169,754.9432,750.5,1452484.0
2016-12-01,738.5197,740.8695,718.6141,747.92,3017947.0
2016-11-30,746.1979,749.0274,731.4304,758.04,2392890.0
2016-11-29,770.1506,777.1082,766.8665,770.84,1616618.0
2016-11-28,776.5693,796.5251,776.365,768.24,2188151.0
2016-11-25,759.1087,759.8437,755.3939,761.68,587421.0
2016-11-23,754.3092,754.852,742.0473,760.99,1478417.0
2016-11-22,763.9346,768.2159,758.368,768.27,1593108.0
2016-11-21,775.8469,783.06,773.8021,769.2,1330639.0
2016-11-18,749.8621,753.3908,738.8091,760.54,1547145.0
2016-11-17,775.5642,781.4094,772.8439,771.23,1304048.0
2016-11-16,773.874,785.31,769.0681,764.48,1472594.0
2016-11-15,770.1877,788.1761,770.1877,758.49,2384001.0
2016-11-14,717.0643,719.1995,690.4353,736.08,3654385.0
2016-11-11,751.5084,755.7202,745.3894,754.02,2431815.0
2016-11-10,734.9846,734.9846,698.7635,762.56,4745183.0
2016-11-09,790.717,802.1594,782.3327,785.31,2607121.0
2016-11-08,797.6845,810.1406,794.416,790.51,1366873.0
2016-11-07,790.623,801.5356,788.6325,782.52,1585070.0
2016-11-04,773.5519,793.8527,773.45,762.02,2134812.0
2016-11-03,757.0442,759.7083,748.9335,762.13,1943175.0
2016-11-02,759.316,762.6823,744.9235,768.7,1918414.0
2016-11-01,784.3307,790.9428,776.9671,783.61,2406356.0
2016-10-31,773.7602,775.1122,762.6032,784.54,2427284.0
2016-10-28,782.5984,789.511,768.3086,795.37,4269902.0
2016-10-27,789.7399,792.1948,780.3734,795.35,2749221.0
2016-10-26,791.8655,792.4941,782.0254,799.07,1647733.0
2016-10-25,798.7594,798.7594,787.4726,807.67,1576404.0
2016-10-24,821.4037,831.8945,821.3221,813.11,1697514.0
2016-10-21,803.764,808.3136,802.753,799.37,1266181.0
2016-10-20,790.6899,791.3494,783.534,796.97,1757528.0
2016-10-19,804.2691,810.0782,803.0358,801.56,1766798.0
2016-10-18,802.7397,816.7597,800.4115,795.26,2056903.0
2016-10-17,780.12,786.1725,777.8191,779.96,1092973.0
2016-10-14,775.4225,777.7041,769.8175,778.53,852487.0
2016-10-13,775.1718,775.1718,767.0154,778.19,1365277.0
2016-10-12,788.5272,792.9238,786.8169,786.14,937435.0
2016-10-11,779.4964,785.0652,773.4718,783.07,1372461.0
2016-10-10,794.2571,806.1754,792.3779,785.94,1174923.0
2016-10-07,770.5269,770.5269,761.7213,775.08,933158.0
2016-10-06,774.7259,776.1978,771.2849,776.86,1070692.0
2016-10-05,773.6403,776.3803,770.007,776.47,1461151.0
2016-10-04,776.8302,779.513,773.687,776.43,1201350.0
2016-10-03,770.8737,772.6808,766.1444,772.56,1278821.0
2016-09-30,778.2512,782.8726,776.0056,777.29,1585333.0
2016-09-29,768.6329,772.9215,761.543,775.01,1314746.0
2016-09-28,785.2877,789.2856,782.3802,781.56,1109834.0
2016-09-27,790.5927,801.2868,789.3775,783.01,1153247.0
2016-09-26,765.773,765.773,756.3126,774.21,1533206.0
2016-09-23,787.2101,789.552,784.7682,786.9,1411937.0
2016-09-22,794.4866,804.5196,792.8977,787.21,1486223.0
2016-09-21,779.7964,784.338,775.3971,776.22,1167810.0
2016-09-20,773.8276,778.1847,773.3546,771.41,978631.0
2016-09-19,759.0385,760.5911,751.1973,765.7,1172824.0
2016-09-16,768.011,768.011,762.9325,768.88,2049338.0
2016-09-15,780.7331,791.8983,777.7346,771.76,1346751.0
2016-09-14,765.3809,773.5122,764.8771,762.49,1094490.0
2016-09-13,754.93,756.6478,746.3584,759.69,1395046.0
2016-09-12,783.1655,798.8883,781.9936,769.02,1310986.0
2016-09-09,749.3615,752.4218,739.2027,759.66,1885496.0
2016-09-08,772.0637,773.809,767.0957,775.32,1270264.0
2016-09-07,780.7002,783.4326,776.8967,780.35,894021.0
2016-09-06,786.7668,795.464,784.2746,780.08,1442822.0
2016-09-02,769.9131,770.8194,765.3315,771.46,1072658.0
2016-09-01,768.3103,770.0781,763.3663,768.78,925131.0
2016-08-31,767.09,769.1702,765.4598,767.05,1248556.0
2016-08-30,768.8501,773.9829,766.3616,769.09,1130029.0
2016-08-29,775.5751,781.8807,773.4312,772.15,847565.0
2016-08-26,770.0804,777.1702,766.926,769.54,1166681.0
2016-08-25,771.8276,776.7484,767.9882,769.41,926883.0
2016-08-24,768.7011,772.6116,765.1997,769.64,1071999.0
2016-08-23,768.6949,769.6465,765.0322,772.08,928232.0
2016-08-22,771.0316,772.2979,767.8211,772.15,951362.0
2016-08-19,775.8402,777.9425,773.9682,775.42,861546.0
2016-08-18,774.9981,777.8298,772.0074,777.5,719429.0
2016-08-17,782.5086,786.0219,778.6933,779.91,924226.0
2016-08-16,773.9928,774.6673,767.1922,777.14,1028047.0
2016-08-15,781.1322,784.8597,777.5043,782.44,938186.0
2016-08-12,784.9438,786.8471,783.8389,783.22,740498.0
2016-08-11,784.7,789.4482,782.6708,784.85,975113.0
2016-08-10,785.6111,788.6807,784.6368,784.68,786363.0
2016-08-09,787.4328,795.3363,786.8985,784.26,1318894.0
2016-08-08,781.5201,782.1497,777.6135,781.76,1107857.0
2016-08-05,790.7521,800.2152,789.2805,782.22,1801205.0
2016-08-04,771.0005,772.8476,767.5809,771.61,1140254.0
2016-08-03,779.2269,785.3516,778.8613,773.18,1287421.0
2016-08-02,773.4574,780.6517,772.6122,771.07,1784525.0
2016-08-01,784.8526,804.7965,784.8526,772.88,2700470.0
2016-07-29,764.8899,770.6708,759.01,768.79,3841482.0
2016-07-28,744.7817,746.3868,737.0651,745.91,3530169.0
2016-07-27,745.2765,751.5151,743.9844,741.77,1512517.0
2016-07-26,737.8005,740.4461,733.0385,738.42,1186738.0
2016-07-25,738.8711,740.8064,735.7088,739.77,1032432.0
2016-07-22,743.621,745.0043,738.3085,742.74,1259823.0
2016-07-21,736.904,738.2278,732.3962,738.63,1026306.0
2016-07-20,745.0702,749.9206,744.8378,741.19,1289671.0
2016-07-19,744.0985,751.3367,743.1912,736.96,1227486.0
2016-07-18,745.0196,758.8538,743.4526,733.78,1295476.0
2016-07-15,714.0176,714.0275,707.4504,719.85,1279339.0
2016-07-14,720.3206,720.9495,716.7767,720.95,950193.0
2016-07-13,710.4009,710.774,703.7546,716.98,935876.0
2016-07-12,722.1632,725.9994,718.9396,720.64,1336921.0
2016-07-11,722.2,730.8291,721.3738,715.09,1111762.0
2016-07-08,711.8137,718.133,708.6948,705.63,1575166.0
2016-07-07,692.6506,692.7697,682.8623,695.36,1304200.0
2016-07-06,705.648,717.6136,704.7377,697.77,1411925.0
2016-07-05,692.9235,693.7996,685.7759,694.49,1462616.0
2016-07-01,706.291,714.913,706.2197,699.21,1344710.0
2016-06-30,698.7941,705.7773,696.9387,692.1,1597714.0
2016-06-29,685.2218,689.6654,683.6266,684.11,1932561.0
2016-06-28,681.1117,682.476,675.1229,680.04,2173762.0
2016-06-27,665.5312,666.8206,657.8781,668.26,2641085.0
2016-06-24,675.27,689.5021,673.5497,675.22,4449022.0
2016-06-23,706.318,710.8752,695.7351,701.87,2171415.0
2016-06-22,695.8637,697.6554,689.9129,697.46,1184318.0
2016-06-21,693.4887,697.8279,687.1436,695.94,1465634.0
2016-06-20,688.6866,692.3431,683.404,693.71,2082538.0
2016-06-17,675.1945,675.3564,655.9495,691.72,3402357.0
2016-06-16,705.839,707.5569,694.3368,710.36,1982471.0
2016-06-15,718.84,722.8191,717.1504,718.92,1214517.0
2016-06-14,720.0645,726.0844,716.6877,718.27,1306065.0
2016-06-13,720.2148,729.1909,720.2148,718.36,1258930.0
2016-06-10,719.35,725.7689,716.3105,719.41,1216443.0
2016-06-09,734.3351,741.1109,733.7927,728.58,988914.0
2016-06-08,732.6258,737.291,729.2053,728.28,1583701.0
2016-06-07,713.4741,715.5952,710.2132,716.65,1336754.0
2016-06-06,708.2864,708.2864,698.2226,716.55,1566059.0
2016-06-03,715.4759,715.6917,706.9306,722.34,1226253.0
2016-06-02,728.306,728.823,720.0237,730.4,1341807.0
2016-06-01,733.7702,736.4474,729.9042,734.15,1253593.0
2016-05-31,739.7216,747.7988,739.2364,735.72,2129545.0
2016-05-27,741.4133,751.5779,741.4031,732.66,1974962.0
2016-05-26,725.3722,730.8511,722.7732,724.12,1576286.0
2016-05-25,729.8082,736.643,728.7397,725.27,1632564.0
2016-05-24,733.5676,748.2107,733.5676,720.09,1929467.0
2016-05-23,701.9574,706.8735,699.6226,704.24,1330692.0
2016-05-20,717.954,731.2157,716.8284,709.74,1828387.0
2016-05-19,698.2859,701.9048,692.7582,700.32,1670234.0
2016-05-18,709.6025,717.5993,706.5368,706.63,1766836.0
2016-05-17,696.603,701.9833,685.0447,706.23,2001225.0
2016-05-16,723.9264,733.4715,720.3738,716.49,1317069.0
2016-05-13,709.7317,714.449,707.0699,710.83,1314499.0
2016-05-12,709.5796,711.7468,701.6037,713.31,1361332.0
2016-05-11,707.2611,708.3073,696.888,715.29,1692063.0
2016-05-10,729.6677,736.5393,728.6191,723.18,1569591.0
2016-05-09,713.8011,720.5281,711.7961,712.9,1510289.0
2016-05-06,724.0924,738.0687,723.809,711.12,1829291.0
2016-05-05,705.1799,709.8494,703.1787,701.43,1683507.0
2016-05-04,700.9493,710.3496,699.4469,695.7,1693525.0
2016-05-03,687.8792,688.8367,683.072,692.36,1543785.0
2016-05-02,698.7905,701.8055,692.1495,698.21,1645265.0
2016-04-29,695.3277,702.2941,693.6163,693.01,2487673.0
2016-04-28,674.1996,679.8254,656.3894,691.02,2867255.0
2016-04-27,704.393,706.0761,689.5292,705.84,3098587.0
2016-04-26,691.2716,691.6013,669.9322,708.14,2744587.0
2016-04-25,730.2694,738.2543,729.7493,723.15,1959179.0
2016-04-22,711.3181,720.9355,698.8898,718.77,5951938.0
2016-04-21,762.9187,768.0393,757.0305,759.14,3060490.0
2016-04-20,747.3775,747.5071,739.4994,752.67,1529217.0
2016-04-19,738.6654,739.0398,719.2943,753.93,2030526.0
2016-04-18,772.8097,780.523,769.5984,766.61,1558848.0
2016-04-15,764.0534,771.1672,762.75,759.0,1809332.0
2016-04-14,752.3909,755.6838,751.0887,753.2,1135271.0
2016-04-13,754.2887,759.5445,749.3562,751.72,1707641.0
2016-04-12,748.2151,754.1258,741.1284,743.09,1352992.0
2016-04-11,729.2444,731.1877,722.4037,736.1,1220088.0
2016-04-08,734.3612,735.8221,726.05,739.15,1290787.0
2016-04-07,735.2248,736.8325,726.2585,740.28,1453185.0
2016-04-06,755.7437,766.498,755.528,745.69,1053713.0
